DA_ID,ColumnDesc,ColumnID,Count
35200004,04. Architecture and related services,1753,0
35200004,14. Engineering,1754,10
35200004,15. Engineering technologies and engineering-related fields,1755,0
35200004,30.12 Historic preservation and conservation,1756,0
35200004,46. Construction trades,1757,10
35200004,47. Mechanic and repair technologies/technicians,1758,10
35200004,48. Precision production,1759,10
35200004,"Agriculture, natural resources and conservation",1760,0
35200004,"01. Agriculture, agriculture operations and related sciences",1761,0
35200004,03. Natural resources and conservation,1762,0
35200004,Health and related fields,1763,20
35200004,"31. Parks, recreation, leisure and fitness studies",1764,0
35200004,51. Health professions and related programs,1765,25
35200004,"60. Dental, medical and veterinary residency programs",1766,0
35200004,"Personal, protective and transportation services",1767,10
35200004,12. Personal and culinary services,1768,0
35200004,"28. Military science, leadership and operational art",1769,0
35200004,29. Military technologies and applied sciences,1770,0
35200004,43. Security and protective services,1771,0
35200004,49. Transportation and materials moving,1772,0
35200004,Other,1773,0
35200004,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,0
35200004,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,225
35200004,"No postsecondary certificate, diploma or degree",1776,150
35200004,Education,1777,0
35200004,13. Education,1778,10
35200004,"Visual and performing arts, and communications technologies",1779,0
35200004,10. Communications technologies/technicians and support services,1780,0
35200004,50. Visual and performing arts,1781,0
35200004,Humanities,1782,0
35200004,"16. Aboriginal and foreign languages, literatures and linguistics",1783,0
35200004,23. English language and literature/letters,1784,0
35200004,"24. Liberal arts and sciences, general studies and humanities",1785,0
35200004,30A Interdisciplinary humanities,1786,0
35200004,38. Philosophy and religious studies,1787,0
35200004,39. Theology and religious vocations,1788,0
35200004,54. History,1789,0
35200004,55. French language and literature/letters,1790,0
35200004,Social and behavioural sciences and law,1791,10
35200004,"05. Area, ethnic, cultural, gender, and group studies",1792,0
35200004,"09. Communication, journalism and related programs",1793,0
35200004,19. Family and consumer sciences/human sciences,1794,0
35200004,22. Legal professions and studies,1795,0
35200004,30B Interdisciplinary social and behavioural sciences,1796,0
35200004,42. Psychology,1797,0
35200004,45. Social sciences,1798,0
35200004,"Business, management and public administration",1799,20
35200004,30.16 Accounting and computer science,1800,0
35200004,44. Public administration and social service professions,1801,0
35200004,"52. Business, management, marketing and related support services",1802,15
35200004,Physical and life sciences and technologies,1803,0
35200004,26. Biological and biomedical sciences,1804,0
35200004,30.01 Biological and physical sciences,1805,0
35200004,30C Other interdisciplinary physical and life sciences,1806,0
35200004,40. Physical sciences,1807,0
35200004,41. Science technologies/technicians,1808,0
35200004,"Mathematics, computer and information sciences",1809,0
35200004,11. Computer and information sciences and support services,1810,0
35200004,25. Library science,1811,0
35200004,27. Mathematics and statistics,1812,0
35200004,"30D Interdisciplinary mathematics, computer and information sciences",1813,0
35200004,"Architecture, engineering, and related technologies",1814,15
35200004,04. Architecture and related services,1815,0
35200004,14. Engineering,1816,10
35200004,15. Engineering technologies and engineering-related fields,1817,0
35200004,30.12 Historic preservation and conservation,1818,0
35200004,46. Construction trades,1819,0
35200004,47. Mechanic and repair technologies/technicians,1820,0
35200004,48. Precision production,1821,10
35200004,"Agriculture, natural resources and conservation",1822,0
35200004,"01. Agriculture, agriculture operations and related sciences",1823,0
35200004,03. Natural resources and conservation,1824,0
35200004,Health and related fields,1825,25
35200004,"31. Parks, recreation, leisure and fitness studies",1826,0
35200004,51. Health professions and related programs,1827,25
35200004,"60. Dental, medical and veterinary residency programs",1828,0
35200004,"Personal, protective and transportation services",1829,10
35200004,12. Personal and culinary services,1830,10
35200004,"28. Military science, leadership and operational art",1831,0
35200004,29. Military technologies and applied sciences,1832,0
35200004,43. Security and protective services,1833,0
35200004,49. Transportation and materials moving,1834,0
35200004,Other,1835,0
35200004,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,0
35200004,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,355
35200004,"No postsecondary certificate, diploma or degree",1838,245
35200004,"Postsecondary certificate, diploma or degree",1839,115
35200004,Location of study inside Canada,1840,75
35200004,Same as province or territory of residence,1841,75
35200004,Different than province or territory of residence,1842,10
35200004,Location of study outside Canada,1843,35
35200004,United States,1844,0
35200004,Philippines,1845,20
35200004,India,1846,0
35200004,United Kingdom,1847,10
35200004,China,1848,0
35200004,France,1849,0
35200004,Other,1850,15
35200004,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,225
35200004,"No postsecondary certificate, diploma or degree",1852,145
35200004,"Postsecondary certificate, diploma or degree",1853,80
35200004,Location of study inside Canada,1854,60
35200004,Same as province or territory of residence,1855,55
35200004,Different than province or territory of residence,1856,0
35200004,Location of study outside Canada,1857,20
35200004,United States,1858,0
35200004,Philippines,1859,10
35200004,India,1860,0
35200004,United Kingdom,1861,0
35200004,China,1862,0
35200004,France,1863,0
35200004,Other,1864,0
35200004,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,360
35200004,In the labour force,1866,215
35200004,Employed,1867,200
35200004,Unemployed,1868,15
35200004,Not in the labour force,1869,140
35200004,Participation rate,1870,59.7
35200004,Employment rate,1871,55.6
35200004,Unemployment rate,1872,7
35200004,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,360
35200004,Did not work,1874,140
35200004,Worked,1875,220
35200004,"Worked full year, full time",1876,90
35200004,Worked part year and/or part time,1877,130
35200004,Average weeks worked in reference year,1878,42.7
35200004,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,220
35200004,Class of worker - not applicable,1880,15
35200004,All classes of workers,1881,205
35200004,Employee,1882,190
35200004,Self-employed,1883,15
35200004,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,220
35200004,Occupation - not applicable,1885,15
35200004,All occupations,1886,205
35200004,0 Management occupations,1887,10
35200004,"1 Business, finance and administration occupations",1888,25
35200004,2 Natural and applied sciences and related occupations,1889,10
35200004,3 Health occupations,1890,20
35200004,"4 Occupations in education, law and social, community and government services",1891,10
35200004,"5 Occupations in art, culture, recreation and sport",1892,10
35200004,6 Sales and service occupations,1893,95
35200004,"7 Trades, transport and equipment operators and related occupations",1894,10
35200004,"8 Natural resources, agriculture and related production occupations",1895,0
35200004,9 Occupations in manufacturing and utilities,1896,10
35200004,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,215
35200004,Industry - NAICS2012 - not applicable,1898,15
35200004,All industry categories,1899,205
35200004,"11 Agriculture, forestry, fishing and hunting",1900,0
35200004,"21 Mining, quarrying, and oil and gas extraction",1901,0
35200004,22 Utilities,1902,0
35200004,23 Construction,1903,25
35200004,31-33 Manufacturing,1904,10
35200004,41 Wholesale trade,1905,10
35200004,44-45 Retail trade,1906,15
35200004,48-49 Transportation and warehousing,1907,15
35200004,51 Information and cultural industries,1908,0
35200004,52 Finance and insurance,1909,10
35200004,53 Real estate and rental and leasing,1910,10
35200004,"54 Professional, scientific and technical services",1911,10
35200004,55 Management of companies and enterprises,1912,0
35200004,"56 Administrative and support, waste management and remediation services",1913,25
35200004,61 Educational services,1914,0
35200004,62 Health care and social assistance,1915,30
35200004,"71 Arts, entertainment and recreation",1916,0
35200004,72 Accommodation and food services,1917,30
35200004,81 Other services (except public administration),1918,0
35200004,91 Public administration,1919,20
35200004,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,195
35200004,Worked at home,1921,10
35200004,Worked outside Canada,1922,0
35200004,No fixed workplace address,1923,30
35200004,Worked at usual place,1924,160
35200004,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,160
35200004,Commute within census subdivision (CSD) of residence,1926,140
35200004,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,0
35200004,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,20
35200004,Commute to a different province or territory,1929,0
35200004,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,190
35200004,"Car, truck, van - as a driver",1931,120
35200004,"Car, truck, van - as a passenger",1932,25
35200004,Public transit,1933,40
35200004,Walked,1934,0
35200004,Bicycle,1935,0
35200004,Other method,1936,0
35200004,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,190
35200004,Less than 15 minutes,1938,35
35200004,15 to 29 minutes,1939,55
35200004,30 to 44 minutes,1940,50
35200004,45 to 59 minutes,1941,25
35200004,60 minutes and over,1942,25
35200004,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,190
35200004,Between 5 a.m. and 5:59 a.m.,1944,25
35200004,Between 6 a.m. and 6:59 a.m.,1945,25
35200004,Between 7 a.m. and 7:59 a.m.,1946,40
35200004,Between 8 a.m. and 8:59 a.m.,1947,30
35200004,Between 9 a.m. and 11:59 a.m.,1948,15
35200004,Between 12 p.m. and 4:59 a.m.,1949,55
35200004,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,225
35200004,Single responses,1951,220
35200004,Official languages,1952,210
35200004,English,1953,210
35200004,French,1954,0
35200004,Non-official languages,1955,10
35200004,Aboriginal languages,1956,0
35200004,Algonquian languages,1957,0
35200004,Blackfoot,1958,0
35200004,Cree-Montagnais languages,1959,0
35200004,Atikamekw,1960,0
35200004,Montagnais (Innu),1961,0
35200004,Moose Cree,1962,0
35200004,Naskapi,1963,0
35200004,Northern East Cree,1964,0
35200004,Plains Cree,1965,0
35200004,Southern East Cree,1966,0
35200004,Swampy Cree,1967,0
35200004,Woods Cree,1968,0
35200004,"Cree, n.o.s.",1969,0
35200004,Eastern Algonquian languages,1970,0
35200004,Malecite,1971,0
35200004,Mi'kmaq,1972,0
35200004,Ojibway-Potawatomi languages,1973,0
35200004,Algonquin,1974,0
35200004,Ojibway,1975,0
35200004,Oji-Cree,1976,0
35200004,Ottawa (Odawa),1977,0
35200004,"Algonquian languages, n.i.e.",1978,0
35200004,Athabaskan languages,1979,0
35200004,Northern Athabaskan languages,1980,0
35200004,Babine (Wetsuwet'en),1981,0
35200004,Beaver,1982,0
35200004,Carrier,1983,0
35200004,Chilcotin,1984,0
35200004,Dene,1985,0
35200004,Dogrib (Tlicho),1986,0
35200004,Gwich'in,1987,0
35200004,Sarsi (Sarcee),1988,0
35200004,Sekani,1989,0
35200004,Slavey-Hare languages,1990,0
35200004,North Slavey (Hare),1991,0
35200004,South Slavey,1992,0
35200004,"Slavey, n.o.s.",1993,0
35200004,Tahltan languages,1994,0
35200004,Kaska (Nahani),1995,0
35200004,Tahltan,1996,0
35200004,Tutchone languages,1997,0
35200004,Northern Tutchone,1998,0
35200004,Southern Tutchone,1999,0
35200004,"Athabaskan languages, n.i.e.",2000,0
35200004,Haida,2001,0
35200004,Inuit languages,2002,0
35200004,Inuinnaqtun (Inuvialuktun),2003,0
35200004,Inuktitut,2004,0
35200004,"Inuit languages, n.i.e.",2005,0
35200004,Iroquoian languages,2006,0
35200004,Cayuga,2007,0
35200004,Mohawk,2008,0
35200004,Oneida,2009,0
35200004,"Iroquoian languages, n.i.e.",2010,0
35200004,Kutenai,2011,0
35200004,Michif,2012,0
35200004,Salish languages,2013,0
35200004,Comox,2014,0
35200004,Halkomelem,2015,0
35200004,Lillooet,2016,0
35200004,Okanagan,2017,0
35200004,Shuswap (Secwepemctsin),2018,0
35200004,Squamish,2019,0
35200004,Straits,2020,0
35200004,Thompson (Ntlakapamux),2021,0
35200004,"Salish languages, n.i.e.",2022,0
35200004,Siouan languages,2023,0
35200004,Dakota,2024,0
35200004,Stoney,2025,0
35200004,"Siouan languages, n.i.e.",2026,0
35200004,Tlingit,2027,0
35200004,Tsimshian languages,2028,0
35200004,Gitxsan (Gitksan),2029,0
35200004,Nisga'a,2030,0
35200004,Tsimshian,2031,0
35200004,Wakashan languages,2032,0
35200004,Haisla,2033,0
35200004,Heiltsuk,2034,0
35200004,Kwakiutl (Kwak'wala),2035,0
35200004,Nuu-chah-nulth (Nootka),2036,0
35200004,"Wakashan languages, n.i.e.",2037,0
35200004,"Aboriginal languages, n.o.s.",2038,0
35200004,Non-Aboriginal languages,2039,0
35200004,Afro-Asiatic languages,2040,0
35200004,Berber languages,2041,0
35200004,Kabyle,2042,0
35200004,"Berber languages, n.i.e.",2043,0
35200004,Cushitic languages,2044,0
35200004,Bilen,2045,0
35200004,Oromo,2046,0
35200004,Somali,2047,0
35200004,"Cushitic languages, n.i.e.",2048,0
35200004,Semitic languages,2049,0
35200004,Amharic,2050,0
35200004,Arabic,2051,0
35200004,Assyrian Neo-Aramaic,2052,0
35200004,Chaldean Neo-Aramaic,2053,0
35200004,Harari,2054,0
35200004,Hebrew,2055,0
35200004,Maltese,2056,0
35200004,Tigrigna,2057,0
35200004,"Semitic languages, n.i.e.",2058,0
35200004,"Afro-Asiatic languages, n.i.e.",2059,0
35200004,Austro-Asiatic languages,2060,0
35200004,Khmer (Cambodian),2061,0
35200004,Vietnamese,2062,0
35200004,"Austro-Asiatic languages, n.i.e",2063,0
35200004,Austronesian languages,2064,0
35200004,Bikol,2065,0
35200004,Cebuano,2066,0
35200004,Fijian,2067,0
35200004,Hiligaynon,2068,0
35200004,Ilocano,2069,0
35200004,Malagasy,2070,0
35200004,Malay,2071,0
35200004,"Pampangan (Kapampangan, Pampango)",2072,0
35200004,Pangasinan,2073,0
35200004,"Tagalog (Pilipino, Filipino)",2074,0
35200004,Waray-Waray,2075,0
35200004,"Austronesian languages, n.i.e.",2076,0
35200004,Creole languages,2077,0
35200004,Haitian Creole,2078,0
35200004,"Creole, n.o.s.",2079,0
35200004,"Creole languages, n.i.e.",2080,0
35200004,Dravidian languages,2081,10
35200004,Kannada,2082,0
35200004,Malayalam,2083,0
35200004,Tamil,2084,10
35200004,Telugu,2085,0
35200004,"Dravidian languages, n.i.e.",2086,0
35200004,Hmong-Mien languages,2087,0
35200004,Indo-European languages,2088,0
35200004,Albanian,2089,0
35200004,Armenian,2090,0
35200004,Balto-Slavic languages,2091,0
35200004,Baltic languages,2092,0
35200004,Latvian,2093,0
35200004,Lithuanian,2094,0
35200004,Slavic languages,2095,0
35200004,Belarusan,2096,0
35200004,Bosnian,2097,0
35200004,Bulgarian,2098,0
35200004,Croatian,2099,0
35200004,Czech,2100,0
35200004,Macedonian,2101,0
35200004,Polish,2102,0
35200004,Russian,2103,0
35200004,Serbian,2104,0
35200004,Serbo-Croatian,2105,0
35200004,Slovak,2106,0
35200004,Slovene (Slovenian),2107,0
35200004,Ukrainian,2108,0
35200004,"Slavic languages, n.i.e.",2109,0
35200004,Celtic languages,2110,0
35200004,Scottish Gaelic,2111,0
35200004,Welsh,2112,0
35200004,"Celtic languages, n.i.e.",2113,0
35200004,Germanic languages,2114,0
35200004,Afrikaans,2115,0
35200004,Danish,2116,0
35200004,Dutch,2117,0
35200004,Frisian,2118,0
35200004,German,2119,0
35200004,Icelandic,2120,0
35200004,Norwegian,2121,0
35200004,Swedish,2122,0
35200004,Vlaams (Flemish),2123,0
35200004,Yiddish,2124,0
35200004,"Germanic languages, n.i.e.",2125,0
35200004,Greek,2126,0
35200004,Indo-Iranian languages,2127,0
35200004,Indo-Aryan languages,2128,0
35200004,Bengali,2129,0
35200004,Gujarati,2130,0
35200004,Hindi,2131,0
35200004,Kashmiri,2132,0
35200004,Konkani,2133,0
35200004,Marathi,2134,0
35200004,Nepali,2135,0
35200004,Oriya (Odia),2136,0
35200004,Punjabi (Panjabi),2137,0
35200004,Sindhi,2138,0
35200004,Sinhala (Sinhalese),2139,0
35200004,Urdu,2140,0
35200004,Iranian languages,2141,0
35200004,Kurdish,2142,0
35200004,Pashto,2143,0
35200004,Persian (Farsi),2144,0
35200004,"Indo-Iranian languages, n.i.e.",2145,0
35200004,Italic (Romance) languages,2146,0
35200004,Catalan,2147,0
35200004,Italian,2148,0
35200004,Portuguese,2149,0
35200004,Romanian,2150,0
35200004,Spanish,2151,0
35200004,"Italic (Romance) languages, n.i.e.",2152,0
35200004,Japanese,2153,0
35200004,Kartvelian languages,2154,0
35200004,Georgian,2155,0
35200004,Korean,2156,0
35200004,Mongolic languages,2157,0
35200004,Mongolian,2158,0
35200004,Niger-Congo languages,2159,0
35200004,Akan (Twi),2160,0
35200004,Bamanankan,2161,0
35200004,Edo,2162,0
35200004,Ewe,2163,0
35200004,"Fulah (Pular, Pulaar, Fulfulde)",2164,0
35200004,Ga,2165,0
35200004,Ganda,2166,0
35200004,Igbo,2167,0
35200004,Lingala,2168,0
35200004,Rundi (Kirundi),2169,0
35200004,Kinyarwanda (Rwanda),2170,0
35200004,Shona,2171,0
35200004,Swahili,2172,0
35200004,Wolof,2173,0
35200004,Yoruba,2174,0
35200004,"Niger-Congo languages, n.i.e.",2175,0
35200004,Nilo-Saharan languages,2176,0
35200004,Dinka,2177,0
35200004,"Nilo-Saharan languages, n.i.e.",2178,0
35200004,Sign languages,2179,0
35200004,American Sign Language,2180,0
35200004,Quebec Sign Language,2181,0
35200004,"Sign languages, n.i.e",2182,0
35200004,Sino-Tibetan languages,2183,0
35200004,Chinese languages,2184,0
35200004,Cantonese,2185,0
35200004,Hakka,2186,0
35200004,Mandarin,2187,0
35200004,Min Dong,2188,0
35200004,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",2189,0
35200004,Wu (Shanghainese),2190,0
35200004,"Chinese, n.o.s.",2191,0
35200004,"Chinese languages, n.i.e.",2192,0
35200004,Tibeto-Burman languages,2193,0
35200004,Burmese,2194,0
35200004,Karenic languages,2195,0
35200004,Tibetan,2196,0
35200004,"Tibeto-Burman languages, n.i.e.",2197,0
35200004,Tai-Kadai languages,2198,0
35200004,Lao,2199,0
35200004,Thai,2200,0
35200004,"Tai-Kadai languages, n.i.e",2201,0
35200004,Turkic languages,2202,0
35200004,Azerbaijani,2203,0
35200004,Turkish,2204,0
35200004,Uyghur,2205,0
35200004,Uzbek,2206,0
35200004,"Turkic languages, n.i.e.",2207,0
35200004,Uralic languages,2208,0
35200004,Estonian,2209,0
35200004,Finnish,2210,0
35200004,Hungarian,2211,0
35200004,"Uralic languages, n.i.e.",2212,0
35200004,"Other languages, n.i.e.",2213,0
35200004,Multiple responses,2214,0
35200004,English and French,2215,0
35200004,English and non-official language,2216,0
35200004,French and non-official language,2217,0
35200004,"English, French and non-official language",2218,0
35200004,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data",2219,220
35200004,None,2220,210
35200004,English,2221,0
35200004,French,2222,0
35200004,Non-official language,2223,15
35200004,Aboriginal,2224,0
35200004,Non-Aboriginal,2225,15
35200004,English and French,2226,0
35200004,English and non-official language,2227,0
35200004,French and non-official language,2228,0
35200004,"English, French and non-official language",2229,0
35200004,Total - Mobility status 1 year ago - 25% sample data,2230,430
35200004,Non-movers,2231,430
35200004,Movers,2232,0
35200004,Non-migrants,2233,0
35200004,Migrants,2234,0
35200004,Internal migrants,2235,0
35200004,Intraprovincial migrants,2236,0
35200004,Interprovincial migrants,2237,0
35200004,External migrants,2238,0
35200004,Total - Mobility status 5 years ago - 25% sample data,2239,420
35200004,Non-movers,2240,320
35200004,Movers,2241,100
35200004,Non-migrants,2242,50
35200004,Migrants,2243,55
35200004,Internal migrants,2244,50
35200004,Intraprovincial migrants,2245,45
35200004,Interprovincial migrants,2246,10
35200004,External migrants,2247,0
35200005,"Population, 2016",1,408
35200005,"Population, 2011",2,...
35200005,"Population percentage change, 2011 to 2016",3,...
35200005,Total private dwellings,4,123
35200005,Private dwellings occupied by usual residents,5,105
35200005,Population density per square kilometre,6,9209.9
35200005,Land area in square kilometres,7,0.04
35200005,Total - Age groups and average age of the population - 100% data,8,410
35200005,0 to 14 years,9,70
35200005,0 to 4 years,10,30
35200005,5 to 9 years,11,20
35200005,10 to 14 years,12,20
35200005,15 to 64 years,13,290
35200005,15 to 19 years,14,40
35200005,20 to 24 years,15,30
35200005,25 to 29 years,16,40
35200005,30 to 34 years,17,30
35200005,35 to 39 years,18,30
35200005,40 to 44 years,19,15
35200005,45 to 49 years,20,20
35200005,50 to 54 years,21,35
35200005,55 to 59 years,22,30
35200005,60 to 64 years,23,25
35200005,65 years and over,24,55
35200005,65 to 69 years,25,20
35200005,70 to 74 years,26,15
35200005,75 to 79 years,27,5
35200005,80 to 84 years,28,5
35200005,85 years and over,29,5
35200005,85 to 89 years,30,5
35200005,90 to 94 years,31,5
35200005,95 to 99 years,32,0
35200005,100 years and over,33,0
35200005,Total - Distribution (%) of the population by broad age groups - 100% data,34,100
35200005,0 to 14 years,35,17.1
35200005,15 to 64 years,36,70.7
35200005,65 years and over,37,13.4
35200005,85 years and over,38,1.2
35200005,Average age of the population,39,37.2
35200005,Median age of the population,40,34.7
35200005,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,105
35200005,Single-detached house,42,65
35200005,Apartment in a building that has five or more storeys,43,0
35200005,Other attached dwelling,44,40
35200005,Semi-detached house,45,0
35200005,Row house,46,0
35200005,Apartment or flat in a duplex,47,40
35200005,Apartment in a building that has fewer than five storeys,48,0
35200005,Other single-attached house,49,0
35200005,Movable dwelling,50,0
35200005,Total - Private households by household size - 100% data,51,105
35200005,1 person,52,10
35200005,2 persons,53,10
35200005,3 persons,54,25
35200005,4 persons,55,30
35200005,5 or more persons,56,30
35200005,Number of persons in private households,57,405
35200005,Average household size,58,3.9
35200005,Total - Marital status for the population aged 15 years and over - 100% data,59,340
35200005,Married or living common law,60,175
35200005,Married,61,160
35200005,Living common law,62,15
35200005,Not married and not living common law,63,170
35200005,Never married,64,130
35200005,Separated,65,10
35200005,Divorced,66,20
35200005,Widowed,67,10
35200005,Total - Census families in private households by family size - 100% data,68,115
35200005,2 persons,69,30
35200005,3 persons,70,30
35200005,4 persons,71,35
35200005,5 or more persons,72,15
35200005,Average size of census families,73,3.3
35200005,Total number of census families in private households - 100% data,74,110
35200005,Total couple families,75,85
35200005,Married couples,76,80
35200005,Common-law couples,77,5
35200005,Total lone-parent families by sex of parent,78,30
35200005,Female parent,79,25
35200005,Male parent,80,5
35200005,Total - Couple census families in private households - 100% data,81,85
35200005,Couples without children,82,15
35200005,Couples with children,83,70
35200005,1 child,84,25
35200005,2 children,85,30
35200005,3 or more children,86,10
35200005,Total - Lone-parent census families in private households - 100% data,87,30
35200005,1 child,88,15
35200005,2 children,89,10
35200005,3 or more children,90,5
35200005,Total - Persons not in census families in private households - 100% data,91,30
35200005,Total - Private households by household type - 100% data,92,105
35200005,One-census-family households,93,85
35200005,Without children in a census family,94,5
35200005,With children in a census family,95,80
35200005,Multiple-census-family households,96,15
35200005,Non-census-family households,97,10
35200005,One-person households,98,5
35200005,Two-or-more person non-census-family households,99,0
35200005,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,410
35200005,English only,101,350
35200005,French only,102,0
35200005,English and French,103,35
35200005,Neither English nor French,104,15
35200005,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,405
35200005,English,106,370
35200005,French,107,20
35200005,English and French,108,0
35200005,Neither English nor French,109,20
35200005,Official language minority (number),110,20
35200005,Official language minority (percentage),111,4.9
35200005,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,405
35200005,Single responses,113,380
35200005,Official languages,114,195
35200005,English,115,175
35200005,French,116,15
35200005,Non-official languages,117,190
35200005,Aboriginal languages,118,0
35200005,Algonquian languages,119,0
35200005,Blackfoot,120,0
35200005,Cree-Montagnais languages,121,0
35200005,Atikamekw,122,0
35200005,Montagnais (Innu),123,0
35200005,Moose Cree,124,0
35200005,Naskapi,125,0
35200005,Northern East Cree,126,0
35200005,Plains Cree,127,0
35200005,Southern East Cree,128,0
35200005,Swampy Cree,129,0
35200005,Woods Cree,130,0
35200005,"Cree, n.o.s.",131,0
35200005,Eastern Algonquian languages,132,0
35200005,Malecite,133,0
35200005,Mi'kmaq,134,0
35200005,Ojibway-Potawatomi languages,135,0
35200005,Algonquin,136,0
35200005,Ojibway,137,0
35200005,Oji-Cree,138,0
35200005,Ottawa (Odawa),139,0
35200005,"Algonquian languages, n.i.e.",140,0
35200005,Athabaskan languages,141,0
35200005,Northern Athabaskan languages,142,0
35200005,Babine (Wetsuwet'en),143,0
35200005,Beaver,144,0
35200005,Carrier,145,0
35200005,Chilcotin,146,0
35200005,Dene,147,0
35200005,Dogrib (Tlicho),148,0
35200005,Gwich'in,149,0
35200005,Sarsi (Sarcee),150,0
35200005,Sekani,151,0
35200005,Slavey-Hare languages,152,0
35200005,North Slavey (Hare),153,0
35200005,South Slavey,154,0
35200005,"Slavey, n.o.s.",155,0
35200005,Tahltan languages,156,0
35200005,Kaska (Nahani),157,0
35200005,Tahltan,158,0
35200005,Tutchone languages,159,0
35200005,Northern Tutchone,160,0
35200005,Southern Tutchone,161,0
35200005,"Athabaskan languages, n.i.e.",162,0
35200005,Haida,163,0
35200005,Inuit languages,164,0
35200005,Inuinnaqtun (Inuvialuktun),165,0
35200005,Inuktitut,166,0
35200005,"Inuit languages, n.i.e.",167,0
35200005,Iroquoian languages,168,0
35200005,Cayuga,169,0
35200005,Mohawk,170,0
35200005,Oneida,171,0
35200005,"Iroquoian languages, n.i.e.",172,0
35200005,Kutenai,173,0
35200005,Michif,174,0
35200005,Salish languages,175,0
35200005,Comox,176,0
35200005,Halkomelem,177,0
35200005,Lillooet,178,0
35200005,Okanagan,179,0
35200005,Shuswap (Secwepemctsin),180,0
35200005,Squamish,181,0
35200005,Straits,182,0
35200005,Thompson (Ntlakapamux),183,0
35200005,"Salish languages, n.i.e.",184,0
35200005,Siouan languages,185,0
35200005,Dakota,186,0
35200005,Stoney,187,0
35200005,"Siouan languages, n.i.e.",188,0
35200005,Tlingit,189,0
35200005,Tsimshian languages,190,0
35200005,Gitxsan (Gitksan),191,0
35200005,Nisga'a,192,0
35200005,Tsimshian,193,0
35200005,Wakashan languages,194,0
35200005,Haisla,195,0
35200005,Heiltsuk,196,0
35200005,Kwakiutl (Kwak'wala),197,0
35200005,Nuu-chah-nulth (Nootka),198,0
35200005,"Wakashan languages, n.i.e.",199,0
35200005,"Aboriginal languages, n.o.s.",200,0
35200005,Non-Aboriginal languages,201,190
35200005,Afro-Asiatic languages,202,5
35200005,Berber languages,203,0
35200005,Kabyle,204,0
35200005,"Berber languages, n.i.e.",205,0
35200005,Cushitic languages,206,5
35200005,Bilen,207,0
35200005,Oromo,208,0
35200005,Somali,209,0
35200005,"Cushitic languages, n.i.e.",210,0
35200005,Semitic languages,211,5
35200005,Amharic,212,0
35200005,Arabic,213,5
35200005,Assyrian Neo-Aramaic,214,0
35200005,Chaldean Neo-Aramaic,215,0
35200005,Harari,216,0
35200005,Hebrew,217,0
35200005,Maltese,218,0
35200005,Tigrigna,219,0
35200005,"Semitic languages, n.i.e.",220,0
35200005,"Afro-Asiatic languages, n.i.e.",221,0
35200005,Austro-Asiatic languages,222,0
35200005,Khmer (Cambodian),223,0
35200005,Vietnamese,224,0
35200005,"Austro-Asiatic languages, n.i.e",225,0
35200005,Austronesian languages,226,5
35200005,Bikol,227,0
35200005,Cebuano,228,0
35200005,Fijian,229,0
35200005,Hiligaynon,230,0
35200005,Ilocano,231,0
35200005,Malagasy,232,0
35200005,Malay,233,0
35200005,"Pampangan (Kapampangan, Pampango)",234,0
35200005,Pangasinan,235,0
35200005,"Tagalog (Pilipino, Filipino)",236,0
35200005,Waray-Waray,237,0
35200005,"Austronesian languages, n.i.e.",238,0
35200005,Creole languages,239,0
35200005,Haitian Creole,240,0
35200005,"Creole, n.o.s.",241,0
35200005,"Creole languages, n.i.e.",242,0
35200005,Dravidian languages,243,105
35200005,Kannada,244,0
